param,F1,F2,F3,error,file_name,id,group,label,max_formant,speaker_num,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
1,0.531868921624905,-44.02135146946817,-50.01611852308316,0.00004007136204163292,josef-fruehwald_speaker,0-0-249-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.07000000000000739,the,have,R,N,R,N,internal
2,5.233752743757553,-21.166231800913046,-16.64703026230541,0.00004007136204163292,josef-fruehwald_speaker,0-0-249-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.07000000000000739,the,have,R,N,R,N,internal
3,-3.0053423198062985,1.5624478399427104,-7.958642415067173,0.00004007136204163292,josef-fruehwald_speaker,0-0-249-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.07000000000000739,the,have,R,N,R,N,internal
4,-0.5257736724932405,-4.747629473991611,-4.159101198183027,0.00004007136204163292,josef-fruehwald_speaker,0-0-249-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.07000000000000739,the,have,R,N,R,N,internal
0,286.65649282020786,1355.4844271232478,1499.9705351719174,0.00003590416031778345,josef-fruehwald_speaker,0-0-258-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.0899999999999892,the,depends,R,N,R,N,internal
1,-5.434962655298364,-74.68828818561792,-48.13613457586915,0.00003590416031778345,josef-fruehwald_speaker,0-0-258-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.0899999999999892,the,depends,R,N,R,N,internal
2,4.204032764618636,-21.025251534575446,-3.126916378028504,0.00003590416031778345,josef-fruehwald_speaker,0-0-258-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.0899999999999892,the,depends,R,N,R,N,internal
3,-0.6622726930407489,3.374044459297678,-6.781935278547639,0.00003590416031778345,josef-fruehwald_speaker,0-0-258-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.0899999999999892,the,depends,R,N,R,N,internal
4,0.967944114767765,-8.832124987639357,-5.657916082585115,0.00003590416031778345,josef-fruehwald_speaker,0-0-258-1,group_0,ey,5512.820512820513,1,7,rainbow,"",0.0899999999999892,the,depends,R,N,R,N,internal
0,336.3138231399053,1242.3979017402705,1454.1364329725661,0.000010004695492525992,josef-fruehwald_speaker,0-0-288-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.060000000000002274,primary,observed,R,N,R,N,internal
1,-2.499379485246235,-31.197545910126202,-48.41472482899872,0.000010004695492525992,josef-fruehwald_speaker,0-0-288-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.060000000000002274,primary,observed,R,N,R,N,internal
2,-4.279039692544784,-12.165658014142902,-5.245469739918121,0.000010004695492525992,josef-fruehwald_speaker,0-0-288-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.060000000000002274,primary,observed,R,N,R,N,internal
3,0.3548848082359964,-1.88516381145648,-3.97320281483543,0.000010004695492525992,josef-fruehwald_speaker,0-0-288-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.060000000000002274,primary,observed,R,N,R,N,internal
4,-0.8388643882340742,-3.295477842667171,-6.659034929263727,0.000010004695492525992,josef-fruehwald_speaker,0-0-288-1,group_0,ey,5333.333333333333,1,7,rainbow,"",0.060000000000002274,primary,observed,R,N,R,N,internal
0,275.98570595898974,1462.13885281559,1785.9605717358618,0.00023679467707221594,josef-fruehwald_speaker,0-0-363-1,group_0,ey,5692.3076923076915,1,7,mainly,"",0.10000000000000853,"",red,M,N,M,N,internal
1,15.894432026317086,-5.319855888643704,-11.074256936715324,0.00023679467707221594,josef-fruehwald_speaker,0-0-363-1,group_0,ey,5692.3076923076915,1,7,mainly,"",0.10000000000000853,"",red,M,N,M,N,internal
2,-4.823859031629786,-29.98540999062351,-21.43814845829247,0.00023679467707221594,josef-fruehwald_speaker,0-0-363-1,group_0,ey,5692.3076923076915,1,7,mainly,"",0.10000000000000853,"",red,M,N,M,N,internal
3,-6.157463164467109,4.685660867260161,-9.075809649370681,0.00023679467707221594,josef-fruehwald_speaker,0-0-363-1,group_0,ey,5692.3076923076915,1,7,mainly,"",0.10000000000000853,"",red,M,N,M,N,internal
4,-0.4198220991085238,-10.889451735610088,-12.913548581838366,0.00023679467707221594,josef-fruehwald_speaker,0-0-363-1,group_0,ey,5692.3076923076915,1,7,mainly,"",0.10000000000000853,"",red,M,N,M,N,internal
0,455.5959785737511,902.6836019864708,1573.902095951476,0.00008719362604240608,josef-fruehwald_speaker,0-0-5-5,group_0,o,4794.871794871795,1,7,raindrops,2,0.08000000000000007,strikes,in,R,P,R,P,internal
1,1.4039456875196634,22.752387307760348,-61.86516556600002,0.00008719362604240608,josef-fruehwald_speaker,0-0-5-5,group_0,o,4794.871794871795,1,7,raindrops,2,0.08000000000000007,strikes,in,R,P,R,P,internal
2,-2.127581616678834,0.35506992750608823,7.139568894499719,0.00008719362604240608,josef-fruehwald_speaker,0-0-5-5,group_0,o,4794.871794871795,1,7,raindrops,2,0.08000000000000007,strikes,in,R,P,R,P,internal
3,-1.8596909647323108,2.7419368459505318,-6.217180025447843,0.00008719362604240608,josef-fruehwald_speaker,0-0-5-5,group_0,o,4794.871794871795,1,7,raindrops,2,0.08000000000000007,strikes,in,R,P,R,P,internal
4,1.2001856117481096,-1.9077033578195064,-0.8040593034406476,0.00008719362604240608,josef-fruehwald_speaker,0-0-5-5,group_0,o,4794.871794871795,1,7,raindrops,2,0.08000000000000007,strikes,in,R,P,R,P,internal
0,464.85634399389585,881.1103232396329,1266.7854030005303,0.00007761761026028318,josef-fruehwald_speaker,0-0-71-1,group_0,o,4435.897435897436,1,7,pot,1,0.06999999999999673,boiling,of,P,T,P,T,internal
1,-7.8298142311516745,-12.321036422362253,85.91859908152217,0.00007761761026028318,josef-fruehwald_speaker,0-0-71-1,group_0,o,4435.897435897436,1,7,pot,1,0.06999999999999673,boiling,of,P,T,P,T,internal
2,-6.712257800899577,-4.95908451884413,37.29142773916914,0.00007761761026028318,josef-fruehwald_speaker,0-0-71-1,group_0,o,4435.897435897436,1,7,pot,1,0.06999999999999673,boiling,of,P,T,P,T,internal
3,5.2692165354582015,-5.217376412810634,55.1562986061468,0.00007761761026028318,josef-fruehwald_speaker,0-0-71-1,group_0,o,4435.897435897436,1,7,pot,1,0.06999999999999673,boiling,of,P,T,P,T,internal
4,1.8818038179135779,2.4319798314813985,40.9774546486984,0.00007761761026028318,josef-fruehwald_speaker,0-0-71-1,group_0,o,4435.897435897436,1,7,pot,1,0.06999999999999673,boiling,of,P,T,P,T,internal
0,467.4642113677114,897.0858619940501,2097.6749704267,0.0013900632228053215,josef-fruehwald_speaker,0-0-106-1,group_0,o,5692.3076923076915,1,7,pot,1,0.17999999999999972,the,of,P,T,P,T,internal
1,1.4780760844181386,-6.175306701108877,25.285924201554753,0.0013900632228053215,josef-fruehwald_speaker,0-0-106-1,group_0,o,5692.3076923076915,1,7,pot,1,0.17999999999999972,the,of,P,T,P,T,internal
2,-29.673778008451666,-9.48775744857087,0.38777918267426875,0.0013900632228053215,josef-fruehwald_speaker,0-0-106-1,group_0,o,5692.3076923076915,1,7,pot,1,0.17999999999999972,the,of,P,T,P,T,internal
3,-1.702760508290552,2.9523202066409544,-8.62275224774756,0.0013900632228053215,josef-fruehwald_speaker,0-0-106-1,group_0,o,5692.3076923076915,1,7,pot,1,0.17999999999999972,the,of,P,T,P,T,internal
4,-14.35515147218337,-5.601093164511643,-11.653328580659204,0.0013900632228053215,josef-fruehwald_speaker,0-0-106-1,group_0,o,5692.3076923076915,1,7,pot,1,0.17999999999999972,the,of,P,T,P,T,internal
0,442.5689340926364,990.3905034182462,1956.4387442043192,0.0006748822286540862,josef-fruehwald_speaker,0-0-156-1,group_0,o,6051.282051282051,1,7,gods,1,0.17999999999999972,the,to,G,D,G,D,internal
1,-16.28665734412228,9.576547351137693,-183.36289196545988,0.0006748822286540862,josef-fruehwald_speaker,0-0-156-1,group_0,o,6051.282051282051,1,7,gods,1,0.17999999999999972,the,to,G,D,G,D,internal
2,-26.89447231041989,34.333307080793006,-80.66330081876717,0.0006748822286540862,josef-fruehwald_speaker,0-0-156-1,group_0,o,6051.282051282051,1,7,gods,1,0.17999999999999972,the,to,G,D,G,D,internal
3,-0.960687031020978,8.114310258566569,4.133040968680461,0.0006748822286540862,josef-fruehwald_speaker,0-0-156-1,group_0,o,6051.282051282051,1,7,gods,1,0.17999999999999972,the,to,G,D,G,D,internal
4,-5.908433464963704,12.097475909319876,12.44642159718205,0.0006748822286540862,josef-fruehwald_speaker,0-0-156-1,group_0,o,6051.282051282051,1,7,gods,1,0.17999999999999972,the,to,G,D,G,D,internal
0,461.26578772446703,997.7140279839947,1618.3239425871868,0.0008574489960326873,josef-fruehwald_speaker,0-0-177-1,group_0,o,4794.871794871795,1,7,gods,1,0.1700000000000017,the,passed,G,D,G,D,internal
1,-29.11759155799321,20.066954692829242,-5.015592320328094,0.0008574489960326873,josef-fruehwald_speaker,0-0-177-1,group_0,o,4794.871794871795,1,7,gods,1,0.1700000000000017,the,passed,G,D,G,D,internal
2,-21.024361748219366,52.333243916995464,1.2923585151120796,0.0008574489960326873,josef-fruehwald_speaker,0-0-177-1,group_0,o,4794.871794871795,1,7,gods,1,0.1700000000000017,the,passed,G,D,G,D,internal
3,-7.403151029804321,9.815701338607301,15.510046711054246,0.0008574489960326873,josef-fruehwald_speaker,0-0-177-1,group_0,o,4794.871794871795,1,7,gods,1,0.1700000000000017,the,passed,G,D,G,D,internal
4,-13.029856167548624,13.729411585450508,-18.186649514351608,0.0008574489960326873,josef-fruehwald_speaker,0-0-177-1,group_0,o,4794.871794871795,1,7,gods,1,0.1700000000000017,the,passed,G,D,G,D,internal
0,478.86106804049604,930.6016012287805,2173.183502443128,0.0003608732029360211,josef-fruehwald_speaker,0-0-197-3,group_0,o,6410.25641025641,1,7,phenomenon,1,0.10000000000000142,the,"",N,M,N,M,internal
1,7.936934608770188,57.86795598070876,-19.726173343095553,0.0003608732029360211,josef-fruehwald_speaker,0-0-197-3,group_0,o,6410.25641025641,1,7,phenomenon,1,0.10000000000000142,the,"",N,M,N,M,internal
2,-4.880946861949575,2.014671740569788,-32.19566796715502,0.0003608732029360211,josef-fruehwald_speaker,0-0-197-3,group_0,o,6410.25641025641,1,7,phenomenon,1,0.10000000000000142,the,"",N,M,N,M,internal
3,-7.1838648163431165,8.143852639980313,-31.416888111688444,0.0003608732029360211,josef-fruehwald_speaker,0-0-197-3,group_0,o,6410.25641025641,1,7,phenomenon,1,0.10000000000000142,the,"",N,M,N,M,internal
4,-6.438488050122554,-10.978131671837813,-20.044606304991394,0.0003608732029360211,josef-fruehwald_speaker,0-0-197-3,group_0,o,6410.25641025641,1,7,phenomenon,1,0.10000000000000142,the,"",N,M,N,M,internal
0,456.05168245843237,931.805790942345,1425.6093138889225,0.00010916023306551574,josef-fruehwald_speaker,0-0-197-7,group_0,o,5153.846153846154,1,7,phenomenon,2,0.0899999999999963,the,"",N,N,N,N,internal
1,-0.5025502458063106,17.828964399881333,74.31706351651698,0.00010916023306551574,josef-fruehwald_speaker,0-0-197-7,group_0,o,5153.846153846154,1,7,phenomenon,2,0.0899999999999963,the,"",N,N,N,N,internal
2,-2.462874553706417,14.016344804760468,34.44248393731673,0.00010916023306551574,josef-fruehwald_speaker,0-0-197-7,group_0,o,5153.846153846154,1,7,phenomenon,2,0.0899999999999963,the,"",N,N,N,N,internal
3,-1.8864680733445973,6.735823892553332,12.263682121181485,0.00010916023306551574,josef-fruehwald_speaker,0-0-197-7,group_0,o,5153.846153846154,1,7,phenomenon,2,0.0899999999999963,the,"",N,N,N,N,internal
4,-0.6598344152850594,2.8214946599493933,12.502085353477483,0.00010916023306551574,josef-fruehwald_speaker,0-0-197-7,group_0,o,5153.846153846154,1,7,phenomenon,2,0.0899999999999963,the,"",N,N,N,N,internal
0,469.7907544717234,893.0844245670526,1915.6923526524608,0.0010466045648357554,josef-fruehwald_speaker,0-0-201-5,group_0,o,5512.820512820513,1,7,aristotle,2,0.10999999999999943,"",thought,T,T,T,T,internal
1,13.807200022699613,39.25091503277294,-84.26172648997729,0.0010466045648357554,josef-fruehwald_speaker,0-0-201-5,group_0,o,5512.820512820513,1,7,aristotle,2,0.10999999999999943,"",thought,T,T,T,T,internal
2,-32.85648257052046,-3.181374977243409,-84.90269213245087,0.0010466045648357554,josef-fruehwald_speaker,0-0-201-5,group_0,o,5512.820512820513,1,7,aristotle,2,0.10999999999999943,"",thought,T,T,T,T,internal
3,-7.219386043408873,-1.963813291845062,-33.56614964115822,0.0010466045648357554,josef-fruehwald_speaker,0-0-201-5,group_0,o,5512.820512820513,1,7,aristotle,2,0.10999999999999943,"",thought,T,T,T,T,internal
4,-0.8618800627636204,-13.83563199518234,9.905284458670808,0.0010466045648357554,josef-fruehwald_speaker,0-0-201-5,group_0,o,5512.820512820513,1,7,aristotle,2,0.10999999999999943,"",thought,T,T,T,T,internal
0,479.2044476270575,943.1837436669122,1543.9752141186761,0.0005717189597209077,josef-fruehwald_speaker,0-0-228-1,group_0,o,5153.846153846154,1,7,not,1,0.15000000000000568,is,"",N,T,N,T,internal
1,8.297365309866224,12.572555813967043,25.764199408441698,0.0005717189597209077,josef-fruehwald_speaker,0-0-228-1,group_0,o,5153.846153846154,1,7,not,1,0.15000000000000568,is,"",N,T,N,T,internal
2,-2.7835779752241487,34.22648963715311,70.73821212733196,0.0005717189597209077,josef-fruehwald_speaker,0-0-228-1,group_0,o,5153.846153846154,1,7,not,1,0.15000000000000568,is,"",N,T,N,T,internal
3,-17.1661801894428,2.8901061360707976,-17.126699060919364,0.0005717189597209077,josef-fruehwald_speaker,0-0-228-1,group_0,o,5153.846153846154,1,7,not,1,0.15000000000000568,is,"",N,T,N,T,internal
4,-0.728766098934158,9.477217336305168,14.652280890844299,0.0005717189597209077,josef-fruehwald_speaker,0-0-228-1,group_0,o,5153.846153846154,1,7,not,1,0.15000000000000568,is,"",N,T,N,T,internal
0,436.82256009659073,904.1758656550495,1419.8999199148636,0.0003581469030505158,josef-fruehwald_speaker,0-0-237-5,group_0,o,4615.384615384615,1,7,raindrops,2,0.10999999999999943,the,"",R,P,R,P,internal
1,5.692036308736186,4.245137382248278,49.920714853773774,0.0003581469030505158,josef-fruehwald_speaker,0-0-237-5,group_0,o,4615.384615384615,1,7,raindrops,2,0.10999999999999943,the,"",R,P,R,P,internal
2,-5.57160825145961,5.119306213586332,-26.701213051863228,0.0003581469030505158,josef-fruehwald_speaker,0-0-237-5,group_0,o,4615.384615384615,1,7,raindrops,2,0.10999999999999943,the,"",R,P,R,P,internal
3,8.581074947717964,5.208481628389372,-10.264090697767745,0.0003581469030505158,josef-fruehwald_speaker,0-0-237-5,group_0,o,4615.384615384615,1,7,raindrops,2,0.10999999999999943,the,"",R,P,R,P,internal
4,-0.4384653032067688,2.4005342198067416,14.393583880253924,0.0003581469030505158,josef-fruehwald_speaker,0-0-237-5,group_0,o,4615.384615384615,1,7,raindrops,2,0.10999999999999943,the,"",R,P,R,P,internal
0,502.535726180923,949.1146940513761,1414.7467372905987,0.00041511381216768136,josef-fruehwald_speaker,0-0-245-1,group_0,o,4615.384615384615,1,7,complicated,1,0.0800000000000125,many,ideas,K,M,K,M,internal
1,-16.016024090766916,38.16557208468733,23.42497268535059,0.00041511381216768136,josef-fruehwald_speaker,0-0-245-1,group_0,o,4615.384615384615,1,7,complicated,1,0.0800000000000125,many,ideas,K,M,K,M,internal
2,-22.758492595116678,-5.520073010093324,17.578226862074537,0.00041511381216768136,josef-fruehwald_speaker,0-0-245-1,group_0,o,4615.384615384615,1,7,complicated,1,0.0800000000000125,many,ideas,K,M,K,M,internal
3,-2.4635997244319365,5.2545185546506445,-4.890101812467904,0.00041511381216768136,josef-fruehwald_speaker,0-0-245-1,group_0,o,4615.384615384615,1,7,complicated,1,0.0800000000000125,many,ideas,K,M,K,M,internal
4,-1.8606404391666678,0.31828729435059055,13.731225783536644,0.00041511381216768136,josef-fruehwald_speaker,0-0-245-1,group_0,o,4615.384615384615,1,7,complicated,1,0.0800000000000125,many,ideas,K,M,K,M,internal
0,454.14911648359544,845.9946247920684,1308.373864083752,0.001833485176370908,josef-fruehwald_speaker,0-0-261-2,group_0,o,4435.897435897436,1,7,upon,1,0.10999999999999943,considerably,the,P,N,P,N,internal
1,-4.500244879535784,-1.5273835683926587,35.05358506835419,0.001833485176370908,josef-fruehwald_speaker,0-0-261-2,group_0,o,4435.897435897436,1,7,upon,1,0.10999999999999943,considerably,the,P,N,P,N,internal
2,-13.030729776635486,1.228424468709153,6.637718719061158,0.001833485176370908,josef-fruehwald_speaker,0-0-261-2,group_0,o,4435.897435897436,1,7,upon,1,0.10999999999999943,considerably,the,P,N,P,N,internal
3,-11.196981944954185,-6.407702035122305,33.36096830694555,0.001833485176370908,josef-fruehwald_speaker,0-0-261-2,group_0,o,4435.897435897436,1,7,upon,1,0.10999999999999943,considerably,the,P,N,P,N,internal
4,-7.626487492903896,0.5429090843373433,17.986202619725425,0.001833485176370908,josef-fruehwald_speaker,0-0-261-2,group_0,o,4435.897435897436,1,7,upon,1,0.10999999999999943,considerably,the,P,N,P,N,internal
0,468.6238986560102,897.9277285676046,1415.676164327671,0.008183468447386186,josef-fruehwald_speaker,0-0-267-2,group_0,o,5153.846153846154,1,7,drops,1,0.10000000000000853,water,"",R,P,R,P,internal
1,-17.465408380183852,-16.805362099674184,31.912577222509327,0.008183468447386186,josef-fruehwald_speaker,0-0-267-2,group_0,o,5153.846153846154,1,7,drops,1,0.10000000000000853,water,"",R,P,R,P,internal
2,-6.393350086013021,9.122526925867719,31.90690168205155,0.008183468447386186,josef-fruehwald_speaker,0-0-267-2,group_0,o,5153.846153846154,1,7,drops,1,0.10000000000000853,water,"",R,P,R,P,internal
3,2.650712079487237,1.1232716855054565,-28.10014232335404,0.008183468447386186,josef-fruehwald_speaker,0-0-267-2,group_0,o,5153.846153846154,1,7,drops,1,0.10000000000000853,water,"",R,P,R,P,internal
4,-3.625700844353024,2.597537924636093,23.540387958394795,0.008183468447386186,josef-fruehwald_speaker,0-0-267-2,group_0,o,5153.846153846154,1,7,drops,1,0.10000000000000853,water,"",R,P,R,P,internal
0,456.46385968407384,883.2004098114274,1521.717329676286,0.0006937173624431569,josef-fruehwald_speaker,0-0-282-2,group_0,o,4615.384615384615,1,7,drops,1,0.09999999999999432,the,increase,R,P,R,P,internal
1,-1.2511565793813468,2.0150186689515603,14.632088907527951,0.0006937173624431569,josef-fruehwald_speaker,0-0-282-2,group_0,o,4615.384615384615,1,7,drops,1,0.09999999999999432,the,increase,R,P,R,P,internal
2,-11.765552981657782,-2.8623911359057397,52.460890387827256,0.0006937173624431569,josef-fruehwald_speaker,0-0-282-2,group_0,o,4615.384615384615,1,7,drops,1,0.09999999999999432,the,increase,R,P,R,P,internal
3,-6.177952027362017,-0.9057155122256422,-35.11458745667877,0.0006937173624431569,josef-fruehwald_speaker,0-0-282-2,group_0,o,4615.384615384615,1,7,drops,1,0.09999999999999432,the,increase,R,P,R,P,internal
4,-5.972399309314671,-3.0023122385246763,-17.465953956785082,0.0006937173624431569,josef-fruehwald_speaker,0-0-282-2,group_0,o,4615.384615384615,1,7,drops,1,0.09999999999999432,the,increase,R,P,R,P,internal
0,443.0300850842944,816.3988244556573,1305.68235388116,0.0003347470368297873,josef-fruehwald_speaker,0-0-316-2,group_0,o,4435.897435897436,1,7,upon,1,0.10000000000000853,"",the,P,N,P,N,internal
1,-20.45104565071955,-29.945468467493825,-1.2504395172077656,0.0003347470368297873,josef-fruehwald_speaker,0-0-316-2,group_0,o,4435.897435897436,1,7,upon,1,0.10000000000000853,"",the,P,N,P,N,internal
2,1.8396752133222214,12.767753452736622,11.632126049621787,0.0003347470368297873,josef-fruehwald_speaker,0-0-316-2,group_0,o,4435.897435897436,1,7,upon,1,0.10000000000000853,"",the,P,N,P,N,internal
3,15.600908343358228,6.692213250367519,-8.203763208563284,0.0003347470368297873,josef-fruehwald_speaker,0-0-316-2,group_0,o,4435.897435897436,1,7,upon,1,0.10000000000000853,"",the,P,N,P,N,internal
4,-7.99432069508254,-2.7047288192192247,-12.625859730829728,0.0003347470368297873,josef-fruehwald_speaker,0-0-316-2,group_0,o,4435.897435897436,1,7,upon,1,0.10000000000000853,"",the,P,N,P,N,internal
